,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,7,0,2,0,7,0,2,2,8,0,53,134,126,47,0,0,0,0,18,0,0,0,1,0,1,71,230,254,255,209,24,1,0,15,22,0,8,8,7,0,0,251,202,44,195,255,86,4,0,186,208,44,0,0,13,3,14,232,223,53,78,230,189,0,69,255,238,51,13,0,0,5,0,252,243,193,196,249,255,5,33,243,176,0,0,12,3,0,0,127,255,255,240,255,167,0,19,222,171,4,5,0,0,5,2,0,131,241,255,255,134,8,0,244,227,39,0,0,11,0,3,27,192,251,255,249,96,1,8,126,255,166,18,7,0,0,75,198,255,252,255,240,148,0,0,80,238,255,215,209,200,200,255,248,232,160,243,255,232,6,0,0,95,218,255,251,250,254,255,182,41,5,134,255,240,33,11,0,0,46,120,164,166,103,29,7,0,15,4,166,255,118,5,11,0,8,0,0,5,0,0,0,1,0,19,156,255,118,0,19,5,1,1,4,17,0,4,0,16,2,0,185,255,106,0,0,0,0,6,0,0,7,1,14,0,2,50,230,154,17,1,8,5,0,2,0,0,7,0,0,2,0,37,128,65,0
1,0,0,4,6,2,3,3,0,5,15,0,39,153,156,15,0,5,7,0,0,0,0,0,0,0,0,41,233,224,255,71,0,0,4,0,0,9,7,1,9,3,11,200,154,49,243,53,1,0,0,0,2,2,0,0,0,0,34,186,10,38,255,24,0,14,0,2,7,0,0,2,0,7,192,99,0,141,216,15,1,0,0,0,12,4,2,7,1,99,227,12,22,239,130,8,0,3,6,0,0,5,0,0,14,249,119,0,120,234,36,0,16,86,84,23,0,7,0,0,52,248,60,31,243,135,14,2,0,150,227,0,11,0,0,9,115,248,2,217,183,24,0,6,0,115,237,22,0,11,1,0,175,232,194,222,28,0,0,0,4,93,252,78,0,0,0,0,183,245,255,51,0,19,0,0,9,72,255,101,0,10,7,0,173,255,112,12,0,0,1,15,0,91,253,99,13,0,16,133,255,253,242,181,219,165,151,25,19,83,241,87,29,101,224,231,93,44,140,151,185,195,219,252,139,57,255,217,214,255,170,37,0,3,0,0,4,0,29,3,6,0,128,150,116,16,0,12,0,3,0,3,5,0,0,0,1
2,0,0,0,8,0,5,0,4,67,150,166,11,0,7,0,10,4,18,0,0,17,1,0,68,240,166,218,207,19,6,0,0,0,1,0,0,0,0,31,207,150,3,110,255,54,0,17,1,5,10,8,0,0,0,24,230,61,0,64,247,161,0,4,0,3,0,0,0,7,8,31,255,0,3,20,229,198,0,0,0,10,0,95,104,4,0,54,255,12,7,6,255,138,3,1,3,0,43,227,190,7,0,55,245,65,5,58,255,73,0,3,0,2,149,251,109,0,5,32,255,83,0,120,247,58,0,6,0,73,239,218,6,3,0,49,252,125,51,232,203,0,0,14,0,141,242,105,7,13,0,0,189,238,209,255,69,4,3,0,7,7,223,132,0,3,5,0,125,250,251,122,0,3,4,0,0,0,103,236,113,0,0,99,207,255,250,62,0,4,0,11,0,26,2,170,250,255,250,251,217,106,226,254,42,0,0,0,0,0,16,0,60,123,140,64,19,8,74,228,231,122,5,0,14,0,8,0,14,0,0,0,1,5,0,41,232,247,226,235,153,11,0,17,0,14,12,0,0,1,10,11,0,115,184,167,34
3,0,12,67,190,18,0,4,0,2,9,3,0,11,0,0,0,11,73,255,71,20,0,10,3,8,0,0,3,0,0,20,7,21,255,141,0,2,0,0,4,0,4,5,0,0,1,0,0,154,237,20,0,0,18,0,0,0,11,6,0,0,15,1,8,173,194,6,0,0,2,0,19,8,0,0,5,0,13,0,0,119,231,20,21,0,0,12,0,11,53,100,193,225,183,24,2,36,185,116,3,16,0,29,81,191,234,164,74,96,247,138,2,0,14,156,195,192,224,237,178,108,10,0,4,0,223,210,13,1,1,1,1,1,1,1,1,2,2,0,0,0,136,248,50,0,0,0,0,0,0,0,0,0,0,0,14,14,116,255,100,0,0,0,0,0,0,0,0,2,6,3,0,0,43,253,128,0,0,0,0,0,0,0,0,4,1,0,0,17,52,255,121,0,0,0,0,0,0,0,0,0,1,3,5,2,9,249,172,0,0,0,0,0,0,0,0,1,0,0,11,0,0,219,181,0,0,0,0,0,0,0,0,2,7,0,4,0,29,220,184,1,1,1,1,1,1,1,1,0,11,0,1,0,83,181,55
4,1,0,15,0,1,0,4,0,7,3,0,0,6,0,121,23,0,10,63,132,15,6,9,2,0,0,5,6,4,139,249,144,4,0,122,161,0,0,0,8,3,0,5,7,227,253,255,141,5,8,222,111,0,10,0,0,13,1,10,220,253,229,247,189,2,102,255,39,0,16,0,0,0,19,186,248,183,26,236,193,0,223,208,3,0,0,1,2,0,130,255,246,3,49,255,172,18,255,143,19,4,4,0,1,100,250,218,40,0,15,236,134,69,255,89,0,5,0,0,22,227,255,56,0,5,52,255,103,108,255,23,3,0,7,2,143,255,110,7,0,5,68,255,111,149,255,8,4,7,0,44,237,173,32,2,0,0,74,240,103,124,248,115,0,9,0,152,255,59,0,0,7,0,91,255,109,23,225,255,12,8,67,237,183,0,2,0,12,0,75,253,81,0,99,255,205,18,206,255,39,0,23,0,6,0,26,136,16,0,16,163,255,243,255,146,0,3,0,0,2,1,5,13,0,0,8,18,235,239,197,15,0,0,0,0,1,5,10,0,5,3,0,0,31,154,0,0,4,0,15,0,0,0,3,0,2
5,0,0,0,0,0,0,0,0,1,10,0,31,93,157,23,0,0,0,0,0,0,0,0,0,0,0,1,183,252,255,223,1,0,0,0,0,0,0,0,0,3,80,211,37,21,248,202,0,0,0,0,0,0,0,0,0,1,157,165,0,31,253,228,0,0,0,0,0,0,0,0,0,17,209,154,0,29,255,197,9,0,0,0,0,0,0,0,0,58,255,151,17,106,252,111,7,0,0,0,0,0,0,0,0,49,255,179,112,227,218,24,0,0,0,0,0,0,0,0,0,3,214,252,255,249,71,0,8,18,24,0,10,2,0,0,0,1,151,255,244,224,3,0,6,126,229,0,0,1,4,17,10,0,214,239,255,189,0,3,0,165,226,15,0,0,0,5,0,141,246,255,240,255,157,6,5,146,255,63,12,1,2,0,130,253,252,180,183,255,233,215,22,68,245,142,0,15,13,177,255,234,81,0,22,191,255,245,149,45,230,236,107,114,216,255,212,29,10,7,0,1,212,255,126,4,53,248,251,237,255,197,23,9,0,0,21,0,7,0,0,0,16,55,169,140,46,1,4,4,0,18,0,0,4,0,5
6,0,0,5,0,6,0,0,0,6,0,49,119,144,141,56,0,6,0,6,0,0,0,5,5,0,82,255,140,76,161,251,27,8,0,5,6,4,6,0,0,12,199,143,0,10,23,207,152,0,8,0,0,7,8,0,3,31,255,68,0,0,0,236,146,36,134,52,0,0,5,0,8,27,222,158,18,2,91,255,52,78,255,117,9,0,7,0,0,0,185,245,60,93,251,161,8,75,255,73,0,0,2,10,0,0,58,226,232,227,194,2,0,141,255,26,0,4,0,9,0,2,23,221,255,203,2,5,2,155,255,7,0,2,4,0,8,91,231,251,254,175,0,16,0,85,241,95,20,0,30,108,210,255,133,57,202,255,12,0,16,49,255,255,138,140,255,238,163,80,19,0,122,255,63,13,0,0,73,165,198,184,103,20,0,6,0,0,87,255,64,0,0,1,1,8,0,5,0,13,0,0,10,0,28,255,119,11,9,8,0,0,10,14,0,4,0,0,8,1,24,252,149,0,0,0,3,0,0,0,1,0,0,8,2,0,12,209,162,10,0,1,5,2,0,0,14,0,13,1,0,0,7,136,114,0,4
7,115,0,15,0,6,0,0,6,5,28,92,113,106,20,3,0,177,127,0,0,0,13,0,2,165,248,255,239,255,222,108,13,185,251,15,0,2,11,0,73,255,219,46,23,91,194,252,88,96,253,142,4,0,0,1,15,247,158,0,0,0,30,218,101,0,223,233,5,0,15,0,0,255,162,11,0,0,0,192,133,0,52,237,204,8,2,18,0,248,217,0,0,1,8,251,107,15,0,118,255,103,0,0,11,255,255,0,5,18,102,255,42,0,14,7,192,248,91,0,1,255,247,12,18,109,255,151,0,0,12,0,16,202,255,126,82,225,249,226,220,255,193,3,0,8,0,16,0,40,188,253,248,246,251,255,229,37,0,9,0,16,0,0,12,0,5,35,91,70,250,235,81,18,0,4,0,0,16,11,0,0,16,0,0,2,98,255,216,0,13,0,15,0,0,3,3,0,0,0,8,0,0,168,255,125,0,14,0,2,1,3,0,0,0,6,4,0,12,18,244,234,73,0,8,0,15,0,0,13,12,0,0,14,0,14,40,241,252,0,0,7,0,0,1,0,0,2,14,0,0,5,0,65,132,0,12
8,8,0,0,6,0,0,1,0,3,0,3,111,168,197,135,6,0,6,0,1,13,6,0,1,0,22,186,129,73,48,243,110,0,5,0,0,0,3,0,0,21,184,101,0,13,1,205,181,7,0,4,2,0,0,0,2,145,160,16,0,0,28,251,90,3,0,7,9,8,0,2,60,244,61,0,8,0,161,212,20,0,0,0,0,5,0,9,124,230,0,0,3,75,252,64,0,4,0,15,1,0,0,7,100,252,66,0,7,212,179,3,0,9,0,65,72,11,0,2,20,213,170,12,203,226,21,2,3,3,23,233,254,3,14,14,0,83,225,247,245,41,0,2,2,0,129,255,238,0,9,0,28,0,193,234,255,206,128,0,9,0,220,255,161,7,0,13,1,191,229,53,35,99,255,142,0,42,253,250,111,3,9,21,206,223,53,2,10,0,70,234,0,90,246,244,14,1,42,193,197,39,1,2,0,15,69,196,0,179,196,129,22,154,255,137,5,0,1,0,10,0,127,108,4,194,186,174,225,203,32,3,0,5,1,8,0,1,35,9,7,64,204,112,70,0,0,2,0,0,0,0,12,1,0,4,0
9,6,0,0,2,8,7,0,0,0,9,33,140,73,0,15,0,0,2,3,1,5,0,0,0,15,0,134,254,247,100,0,3,0,2,18,110,73,15,0,10,0,85,220,135,235,232,0,9,10,0,150,236,234,0,7,0,4,137,212,30,162,235,9,0,0,34,229,255,207,0,11,0,4,195,216,35,255,173,0,8,0,150,255,232,45,0,0,0,0,233,229,222,246,162,6,0,163,251,254,75,0,16,13,0,0,187,255,255,253,44,1,0,101,228,249,72,0,8,0,13,14,167,245,255,80,0,1,9,5,88,246,255,182,146,115,113,174,229,255,159,14,0,0,7,0,21,169,255,255,255,238,255,255,255,255,244,118,0,17,0,23,0,6,88,173,212,191,196,190,90,110,251,253,62,2,0,2,0,3,0,0,4,0,12,2,2,11,182,249,236,61,8,0,8,12,0,2,8,0,0,0,4,0,15,215,253,203,16,0,0,0,0,0,0,0,4,6,0,0,4,74,254,255,155,1,0,0,12,9,0,2,6,0,0,25,0,24,230,255,158,1,0,0,4,0,0,5,0,0,5,0,6,1,39,124,18
