,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,13,5,70,122,97,0,7,0,0,0,1,0,0,0,2,7,49,240,244,249,255,203,0,9,3,7,0,15,0,27,0,4,245,252,255,244,255,231,65,4,0,0,0,0,0,0,13,97,255,247,156,78,255,249,53,0,14,15,50,199,68,14,0,141,242,136,14,40,255,176,7,0,24,153,240,255,252,120,0,141,255,117,11,122,252,124,6,0,159,244,219,247,255,206,32,52,251,235,0,160,255,86,0,7,80,66,20,19,248,242,124,1,255,168,1,115,235,88,4,0,5,0,8,3,223,255,130,14,253,176,0,32,255,134,0,7,0,4,3,0,236,255,124,4,234,75,0,42,255,187,9,0,0,0,0,11,252,236,134,19,207,0,0,46,251,211,30,4,6,5,5,101,232,255,15,0,39,0,16,21,236,255,91,0,6,0,34,205,247,251,3,0,7,6,0,10,133,235,237,82,39,95,218,250,255,130,20,10,0,8,1,0,0,168,255,250,255,242,250,255,236,32,0,0,4,0,0,18,1,112,241,251,255,246,254,180,43,0,8,6,0,8,0,0,0,0,28,118,119,114,84,0,16,0,0
1,6,1,4,5,0,0,0,0,0,5,9,51,151,10,9,0,0,2,0,0,10,2,0,5,8,1,34,165,197,170,0,20,0,12,9,0,0,8,5,0,0,0,0,6,7,248,82,0,11,0,0,10,2,0,0,0,1,7,7,1,0,203,216,0,0,2,0,0,0,2,5,4,3,0,9,1,0,52,255,77,2,22,1,0,18,10,0,24,14,0,8,0,0,12,206,80,6,0,0,12,0,0,103,255,130,19,2,0,6,2,160,107,3,0,11,2,0,120,250,254,100,0,8,0,4,0,177,130,3,0,0,19,141,255,255,244,8,0,8,0,16,0,225,81,0,16,0,78,254,255,255,160,8,0,14,0,4,96,248,71,0,5,155,254,211,53,255,208,0,1,0,0,63,237,213,0,0,161,250,245,36,0,142,255,188,108,50,163,255,210,42,5,49,255,203,75,0,22,27,183,255,239,255,255,149,24,0,0,122,255,178,0,15,0,0,9,1,123,120,15,0,0,14,0,0,189,166,1,0,0,1,9,3,8,0,0,17,0,0,21,6,52,103,0,17,0,0,0,0,0,4,0,0,21,0,0
2,0,11,0,13,6,0,0,0,0,12,0,12,115,105,0,3,0,2,0,0,0,6,6,6,0,14,0,43,230,248,184,6,1,0,7,0,0,5,0,0,0,11,1,0,132,241,255,63,0,2,9,1,7,0,0,0,1,0,0,0,11,192,252,116,0,0,2,0,0,21,112,39,5,0,9,6,0,118,240,190,2,0,0,0,4,108,252,81,0,0,0,7,19,65,247,167,3,0,0,2,100,208,255,56,5,10,8,0,0,67,255,150,0,4,4,28,213,255,200,0,0,0,0,0,5,179,255,77,0,1,24,199,248,255,158,0,3,1,0,2,106,243,197,13,1,7,179,255,180,243,126,13,0,12,0,91,247,205,43,0,0,91,240,142,72,252,96,0,0,6,123,255,233,76,0,0,95,235,201,10,22,248,116,7,88,213,254,143,25,0,8,8,176,249,80,0,18,196,255,215,255,211,82,0,0,7,0,0,178,233,0,0,4,89,241,227,150,32,0,17,2,0,8,0,171,248,27,7,0,0,17,0,0,0,4,7,0,0,0,5,118,155,12,6,0,6,0,5,0,7,0,0,4,8,0,0
3,8,0,11,0,8,0,16,0,0,3,0,38,125,160,35,7,0,7,0,0,24,0,0,3,0,0,9,33,152,208,245,75,0,10,3,7,0,3,9,0,8,0,11,0,0,3,234,153,10,0,11,0,1,7,141,236,29,0,0,24,0,0,199,180,0,0,21,3,0,157,248,242,14,9,1,9,0,12,215,153,0,86,9,6,62,237,255,217,3,0,1,0,1,20,250,94,77,225,40,0,237,255,255,178,13,0,1,3,6,66,222,35,173,234,31,189,249,236,255,136,0,0,4,0,0,177,192,0,184,191,219,254,199,54,250,165,1,0,0,4,42,255,73,0,169,255,249,145,20,0,255,210,0,11,0,79,199,232,5,15,187,245,159,24,8,0,226,243,128,41,129,252,253,69,5,0,148,250,51,8,0,13,92,255,254,253,251,217,76,0,10,0,50,255,121,4,0,7,0,152,246,255,210,48,12,0,10,0,8,213,220,0,22,0,2,3,55,51,2,12,0,19,0,4,6,129,185,11,0,0,11,7,0,23,3,0,10,1,0,6,0,39,130,0,10,0,12,0,0,0,0,16,8,0,10,0
4,5,0,0,1,9,0,3,2,2,0,0,0,163,30,8,4,0,20,7,5,0,0,8,0,1,0,4,8,80,199,53,0,0,0,0,0,0,18,4,51,222,59,0,0,0,147,195,0,0,0,0,0,7,6,49,244,255,92,12,0,9,29,250,78,16,0,24,0,7,52,245,223,255,66,15,0,0,13,203,137,0,23,0,5,87,255,169,37,255,9,0,7,0,2,198,187,4,7,33,160,222,73,0,50,247,38,7,2,14,0,207,187,0,215,23,198,133,19,0,22,255,18,6,0,0,100,255,44,55,245,0,2,0,4,5,7,229,109,16,0,61,237,156,0,61,247,6,14,0,6,0,0,156,207,57,109,241,152,0,17,74,234,0,0,0,0,0,6,23,203,211,185,85,7,14,0,122,239,7,0,0,0,0,3,0,19,2,0,0,4,0,0,142,212,0,0,4,7,0,0,0,0,11,2,0,6,0,0,176,194,0,0,0,2,3,7,5,9,1,0,20,0,0,8,195,182,11,7,0,0,4,0,0,8,0,0,21,0,7,0,102,95,0,7,0,1,5,0,0,0,10,0,5,0,17,0
5,0,6,9,0,3,10,0,6,9,3,55,127,29,4,6,0,3,0,0,0,0,7,0,1,0,49,177,255,219,4,0,14,5,7,11,0,2,3,0,4,12,0,8,213,255,92,11,0,2,0,5,17,0,0,4,0,11,0,11,185,255,101,0,0,4,7,0,0,5,5,0,0,0,24,0,150,255,229,9,5,0,7,9,8,0,0,2,0,12,0,1,0,204,248,136,1,6,0,3,0,20,216,255,61,16,0,9,0,74,255,250,34,0,11,0,50,201,255,231,106,0,2,2,0,32,250,255,17,11,0,23,198,255,248,255,140,7,0,19,0,25,188,255,140,0,73,231,251,196,80,255,146,0,19,0,0,25,219,255,104,133,255,255,177,0,52,252,142,3,0,0,1,85,245,234,22,36,252,239,69,0,74,243,219,81,9,0,9,205,253,88,0,28,251,255,18,11,0,126,255,255,183,202,255,247,174,0,3,26,248,250,33,0,0,1,108,176,245,235,162,80,20,0,2,109,255,251,24,0,9,0,4,16,0,6,5,0,0,14,5,93,164,146,5,9,0,2,0,0,11,0,0,0,29,0,0
6,0,0,2,0,1,2,10,6,0,18,0,0,88,169,36,0,6,1,0,1,0,0,0,0,0,0,9,7,0,113,173,0,0,13,0,8,0,15,0,4,7,0,0,8,0,36,208,50,3,0,12,0,13,0,12,0,2,0,0,4,7,3,138,115,0,4,0,10,0,0,0,9,0,0,6,3,0,10,91,153,5,8,0,1,4,159,146,3,3,0,3,1,0,2,77,192,5,0,11,41,226,217,140,8,5,0,0,0,17,3,128,161,4,0,129,205,55,112,143,0,0,4,13,0,3,30,234,62,4,78,211,15,0,92,175,14,0,12,0,0,97,185,123,6,0,208,63,25,0,6,186,101,60,67,115,188,188,84,0,0,16,192,49,4,0,11,19,131,166,176,130,51,8,2,3,4,0,239,41,0,0,0,0,10,3,0,0,0,2,3,0,2,23,234,20,0,7,3,0,0,0,4,9,8,5,0,0,0,43,239,1,3,0,16,6,1,0,0,1,0,0,0,2,8,98,148,0,12,0,0,0,6,5,1,0,0,1,8,7,0,128,67,5,0,9,0,19,0,4,0,0,1,0,0,0,0
7,12,0,0,8,0,0,0,0,1,0,14,0,30,89,2,0,0,1,1,2,0,11,0,6,8,4,0,2,29,159,101,4,0,17,0,0,0,12,0,32,120,35,0,4,0,65,217,23,8,3,0,59,91,155,163,221,245,81,5,0,8,0,200,110,0,0,99,246,255,255,249,251,217,8,0,12,0,19,174,134,7,1,154,224,129,117,211,251,33,7,0,0,1,8,189,112,0,6,181,149,0,0,159,191,0,9,11,9,3,16,255,53,2,0,165,100,0,14,184,145,16,0,0,5,0,117,237,12,6,28,253,36,5,0,233,112,0,0,8,0,2,209,136,0,0,91,214,10,0,0,201,144,3,3,0,0,62,230,69,3,0,140,146,4,0,7,162,148,3,0,0,0,218,161,1,7,20,211,89,0,0,12,139,242,36,2,0,85,255,89,3,0,29,229,45,0,14,0,67,255,237,76,129,218,234,0,21,0,100,146,0,4,6,0,7,90,222,255,255,229,21,3,0,8,170,64,0,9,0,0,10,0,88,172,132,50,0,27,0,0,88,15,0,1,8,0,0,3,0,20,0,8,9,0,0,6
8,2,0,8,0,50,162,9,0,0,8,0,8,0,0,15,0,0,9,0,13,164,219,117,4,0,0,3,0,12,17,0,19,1,7,5,36,144,80,146,0,5,9,0,5,1,0,13,0,5,0,0,154,54,44,159,0,0,14,3,0,0,0,9,2,0,0,81,137,0,14,202,7,0,9,0,21,0,0,150,161,0,53,159,0,11,0,245,0,0,0,5,0,9,9,27,214,12,219,167,17,4,0,193,18,9,0,4,0,0,0,28,198,34,255,33,0,0,12,172,64,0,0,9,0,0,7,54,197,95,207,0,8,3,0,121,115,0,3,0,4,2,3,56,155,117,125,0,0,4,4,86,219,0,4,0,2,0,0,132,138,149,72,3,0,5,0,28,234,53,5,0,4,10,3,235,51,170,67,4,1,7,0,0,126,165,0,19,0,0,145,168,5,191,54,0,1,7,0,0,29,238,94,8,2,38,234,77,10,219,29,6,0,0,8,0,0,82,243,139,146,229,140,0,0,189,11,8,0,0,1,0,0,0,105,229,215,125,7,5,0,116,0,0,0,9,0,11,1,2,9,0,22,0,14,0,0
9,0,0,5,0,0,0,7,6,1,1,0,10,0,0,164,119,2,3,0,0,22,0,8,0,4,0,1,3,0,25,215,165,2,8,0,7,0,3,5,0,5,0,8,0,5,43,255,177,0,5,0,0,23,43,0,7,0,0,9,0,2,37,255,131,0,0,0,96,250,255,135,0,0,10,0,0,0,48,255,83,12,9,33,235,167,214,235,34,0,8,0,0,2,106,254,58,0,0,120,250,13,70,247,127,3,0,6,0,12,183,221,27,0,14,226,138,18,0,207,215,15,0,22,0,19,234,179,0,5,24,255,121,0,11,69,255,98,12,4,0,72,249,126,0,0,26,255,140,23,0,17,189,216,0,8,5,196,255,26,0,0,74,255,74,2,0,7,103,254,116,0,51,253,183,16,0,0,108,227,31,7,0,0,24,226,247,43,194,255,69,14,0,16,184,231,3,0,13,16,0,98,238,233,255,171,17,0,3,0,140,139,10,9,0,0,1,0,112,248,132,33,1,0,1,72,185,97,1,0,0,7,9,9,0,39,5,0,0,8,0,65,147,22,0,4,4,2,0,1,4,0,12,0,5,2,0
