,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,11,1,0,3,10,0,0,0,9,0,6,0,41,122,67,8,0,10,7,0,0,0,8,5,5,7,0,122,249,255,159,0,4,0,2,3,0,0,9,0,0,0,177,228,247,218,26,0,20,0,0,9,0,15,0,3,29,203,255,255,146,12,0,6,0,0,8,0,0,13,0,32,237,248,239,100,0,0,5,2,0,13,0,6,2,0,102,236,245,255,73,0,1,0,9,0,9,4,0,13,6,42,222,255,212,49,4,11,9,0,0,4,1,0,19,0,3,179,255,227,67,3,0,0,0,0,4,0,0,4,0,2,164,255,251,51,15,0,0,0,0,0,5,11,0,9,6,107,247,238,153,17,0,0,4,2,0,0,0,0,0,0,25,245,252,150,0,0,0,1,6,0,0,0,0,1,0,58,215,249,221,23,12,0,2,5,1,0,0,4,1,7,0,121,254,165,15,1,0,5,4,3,0,0,1,6,0,10,121,255,184,37,0,0,12,0,0,0,0,0,4,4,0,143,240,209,21,0,0,20,0,0,0,0,2,0,0,1,0,110,56,2,8,0,18,0,1,8,0,0,3,0,0,1,6
1,4,0,7,4,0,4,0,4,6,0,6,19,0,26,0,12,0,5,3,0,0,5,0,0,0,12,0,0,14,47,108,30,0,12,0,0,0,0,1,4,4,0,0,4,66,232,247,150,0,6,0,3,5,0,6,15,0,5,34,104,242,246,255,174,4,0,0,6,3,0,1,0,0,16,179,241,255,254,255,133,2,0,3,0,0,8,0,0,2,115,250,255,255,248,82,48,0,0,9,0,0,4,0,100,209,238,252,255,210,50,1,0,0,0,11,0,7,0,13,232,241,255,255,228,25,0,8,3,0,3,0,16,0,13,236,254,255,255,156,13,0,1,0,0,0,0,0,0,0,177,238,255,235,151,35,0,2,14,2,0,0,11,0,4,116,234,255,188,120,28,0,0,8,0,0,3,0,18,5,78,245,246,227,30,8,0,0,17,0,0,0,2,10,0,30,240,255,236,70,5,0,0,0,0,0,5,5,0,47,35,212,255,239,65,0,2,4,7,0,0,5,9,0,0,153,231,255,198,52,4,5,0,0,1,3,5,5,0,0,3,29,14,22,20,6,0,0,1,3,0,0,0,0,0,4,1
2,0,0,0,0,0,0,0,0,3,0,0,2,0,6,72,80,0,0,0,0,0,0,0,0,0,0,22,0,5,54,249,99,0,0,0,0,0,0,0,0,11,0,7,10,84,255,135,4,0,0,0,0,0,0,0,0,0,12,7,49,255,162,12,0,0,0,0,0,0,0,0,0,0,1,75,251,147,0,9,10,0,0,0,0,0,0,0,0,0,65,229,195,6,0,0,0,0,0,0,0,0,0,0,0,30,227,163,0,0,13,0,27,0,0,0,0,0,0,0,0,211,185,3,2,0,1,10,0,0,0,7,0,0,2,25,162,243,47,0,4,0,7,4,0,6,11,0,7,22,0,112,241,87,0,0,4,0,8,0,3,5,0,1,15,0,107,239,91,0,0,8,0,0,4,0,10,0,4,0,0,124,239,93,0,2,9,14,0,0,6,0,3,0,0,0,130,255,73,3,0,0,0,0,0,4,9,0,0,0,24,159,214,34,20,0,13,2,0,0,5,0,0,5,3,16,164,219,26,4,0,7,7,10,7,0,2,0,0,4,7,126,121,11,1,2,0,2,0,0,5,0,0,8,1,0,0
3,0,0,0,6,3,0,0,7,0,9,0,4,4,4,38,50,2,10,6,0,0,5,5,0,13,0,1,12,0,130,206,201,0,0,0,7,7,0,0,0,0,10,6,0,64,244,255,133,5,0,0,0,0,0,3,17,4,0,45,141,255,247,253,76,0,8,13,0,0,3,2,0,9,63,218,255,251,238,255,20,9,0,0,3,7,0,1,17,121,234,255,234,255,248,67,0,0,0,5,4,0,0,92,199,247,255,255,222,152,130,0,12,0,11,1,0,43,163,241,250,255,246,173,48,0,8,0,0,0,50,247,222,249,255,244,252,254,137,25,0,4,0,0,2,16,216,255,245,255,253,255,232,121,32,0,0,0,0,11,0,81,248,255,247,255,255,228,30,22,0,0,8,0,0,7,0,159,242,255,255,223,255,38,0,0,7,5,5,8,0,0,1,203,255,235,255,195,73,11,3,0,7,0,0,4,3,0,5,178,255,249,201,9,12,0,0,5,0,0,2,0,2,9,0,119,227,135,14,0,6,3,0,10,0,5,7,0,0,3,0,15,61,0,2,9,0,0,4,0,9,0,0,6,0,0,11
4,0,6,0,3,2,0,7,5,0,3,0,5,16,78,110,0,0,0,7,0,0,19,15,0,2,1,10,5,157,234,255,15,0,4,4,0,0,0,0,14,9,0,9,216,254,255,244,120,0,12,0,0,2,0,0,11,0,6,223,253,253,254,255,80,1,0,7,0,0,15,5,0,54,223,255,247,242,205,126,3,3,0,17,0,1,5,0,106,237,255,254,255,172,14,9,0,2,1,2,0,6,0,70,249,255,234,255,103,26,0,0,17,0,7,0,16,0,50,249,253,255,253,113,4,0,0,22,0,0,7,0,0,89,255,244,255,236,41,0,9,0,6,3,0,5,0,0,144,247,235,255,233,113,9,0,5,0,2,0,5,0,22,53,241,239,255,247,125,5,0,4,0,0,4,0,5,2,80,236,255,255,245,97,3,0,0,6,0,1,9,0,1,71,255,241,252,218,48,0,3,9,2,4,0,0,4,0,0,116,255,255,204,19,0,0,0,4,0,1,4,0,0,3,3,30,203,200,39,4,9,9,2,0,0,0,1,0,0,3,1,0,15,26,17,0,12,0,2,0,11,0,0,5,5,3,0
5,0,5,4,0,0,5,8,0,4,4,0,0,3,68,105,34,4,7,0,1,8,0,0,5,0,4,16,11,83,240,255,146,5,0,0,3,3,0,0,2,6,0,0,147,255,255,249,150,3,0,0,4,0,3,16,0,0,35,172,255,254,255,206,22,4,2,6,5,0,1,1,0,48,212,255,248,190,139,124,0,0,9,0,0,12,0,0,40,228,255,255,124,0,0,0,0,0,0,0,0,2,9,67,156,255,175,47,0,1,5,4,14,5,0,11,7,0,58,195,255,218,38,3,8,0,8,0,0,5,0,14,0,12,179,255,255,121,25,0,2,0,0,4,0,0,1,0,20,181,255,255,141,20,0,0,10,1,0,5,0,16,0,0,150,247,255,145,3,0,0,7,5,0,0,4,4,0,2,50,255,245,206,8,11,8,15,6,0,0,1,0,0,0,43,224,252,159,40,5,0,0,0,0,0,11,6,0,0,27,221,251,206,0,8,8,0,0,0,0,2,9,0,0,3,92,255,210,30,16,0,0,6,9,5,4,3,0,0,0,6,77,77,61,0,0,11,0,5,0,0,0,1,0,4,7,0
6,9,0,0,2,0,0,11,0,0,7,0,13,24,30,50,6,0,0,8,4,11,6,0,11,0,15,0,74,199,252,255,89,8,6,0,0,2,0,0,0,0,0,122,228,255,249,252,168,0,17,0,0,1,7,13,0,22,150,255,238,255,255,239,159,0,0,12,0,6,0,3,191,201,254,248,255,255,245,255,79,0,13,0,16,0,53,232,255,251,255,252,255,255,255,203,6,15,0,9,34,174,255,228,255,255,255,253,219,236,244,32,0,0,0,58,198,254,250,255,253,254,166,143,164,90,109,0,5,2,0,165,255,255,255,248,251,126,42,0,4,4,0,0,5,0,108,223,254,255,255,253,85,24,0,0,7,2,0,1,0,10,205,255,254,242,253,96,0,0,0,2,2,0,0,5,0,73,255,252,255,234,128,0,6,14,9,5,0,0,2,6,0,162,248,255,175,134,1,0,10,0,0,0,2,5,4,1,0,171,244,244,40,6,3,0,0,0,0,0,5,3,0,0,5,86,221,95,7,0,7,16,0,8,8,4,0,0,0,0,8,12,44,0,0,5,0,0,0,0,2,0,0,4,9,3,0
7,10,0,0,0,0,1,4,3,4,0,0,0,2,0,67,124,1,0,0,3,0,0,0,0,0,10,16,0,12,68,255,187,0,1,3,1,0,0,0,0,0,8,0,3,47,246,255,184,0,5,1,0,0,4,5,4,10,0,0,31,235,254,255,99,0,4,0,0,2,5,1,0,0,18,70,250,255,209,82,0,0,2,0,0,7,0,0,0,3,65,254,247,232,55,0,9,0,2,0,0,6,0,0,20,95,245,255,226,109,2,0,14,1,4,0,0,1,0,10,55,252,251,247,85,0,0,21,0,0,5,3,0,0,5,90,245,249,224,54,0,3,0,6,0,6,0,0,6,3,67,255,255,224,42,0,12,0,6,0,0,0,0,14,7,63,239,241,236,84,0,0,0,0,12,0,7,0,7,0,83,240,255,248,72,0,18,7,0,0,0,0,7,78,116,147,239,255,228,74,5,0,10,0,13,12,0,11,0,186,241,255,255,240,91,2,3,8,0,0,2,0,0,5,0,173,246,252,206,57,0,2,0,0,7,17,0,0,8,0,5,40,146,132,20,0,3,8,5,15,0,0,8,0,1,7,0
8,3,1,0,0,0,0,0,0,4,0,4,7,0,45,125,30,0,0,0,0,0,0,1,0,4,0,3,0,18,229,248,144,0,0,0,0,0,0,1,1,0,0,0,27,63,243,255,61,0,0,0,0,0,0,0,0,3,7,0,21,246,255,213,0,0,1,2,1,0,0,0,0,0,2,3,220,254,225,0,0,1,2,3,1,0,0,0,2,9,0,170,252,247,24,5,8,0,1,2,0,0,0,4,9,3,206,255,243,77,0,0,0,0,0,0,0,0,0,8,15,225,251,255,157,23,0,13,0,0,2,0,0,10,0,39,209,240,255,169,13,0,7,0,0,2,7,3,8,0,94,255,249,255,128,13,0,0,7,6,4,0,0,0,25,127,240,255,244,98,11,0,13,0,0,4,0,0,8,30,181,248,255,255,66,0,0,1,0,0,0,4,0,1,117,253,255,233,144,0,0,8,0,0,0,10,1,0,7,112,233,255,241,102,0,2,4,0,0,10,15,1,0,0,0,147,255,73,0,21,0,21,0,3,3,5,0,0,10,17,0,78,19,2,0,0,3,2,0,0,0,0,7,8,0,0,13
9,0,6,6,0,0,0,0,0,10,0,10,0,12,23,74,2,6,0,0,0,3,6,7,10,4,0,10,0,10,216,217,61,7,0,0,5,3,0,0,0,0,0,3,2,148,255,255,152,0,0,3,8,0,0,0,0,0,11,1,73,255,239,255,184,0,0,3,0,0,3,15,11,12,0,11,245,255,255,250,174,1,5,2,0,2,3,0,0,0,31,226,239,254,251,250,41,0,5,0,3,11,0,0,17,43,129,255,255,238,255,182,23,0,3,0,0,6,0,23,114,255,246,255,255,255,244,160,0,0,3,0,0,0,60,176,255,254,255,243,123,1,1,18,0,7,0,2,9,73,253,252,242,253,247,133,4,0,6,0,7,0,6,2,138,219,255,241,255,228,56,0,14,5,0,0,6,0,14,201,237,251,255,244,141,34,10,9,0,0,14,14,0,62,251,248,255,255,222,0,3,0,8,0,0,12,10,0,4,140,245,247,253,179,28,8,0,8,0,14,13,0,0,6,3,106,255,233,92,24,0,0,0,4,0,0,0,0,16,5,0,15,119,0,0,7,0,16,0,2,0,7,3,0,0,0,6
